"mean","upper_CI","lower_CI","date"
6.4119512075871,6.41383007103896,6.41007234413524,2019-04-17
6.41181689057194,6.41375452745575,6.40987925368813,2019-04-24
6.41193385378961,6.4138271449134,6.41004056266582,2019-05-01
