"mean","upper_CI","lower_CI","date"
7.44650622489087,7.71623628409476,7.17677616568697,2018-10-23
7.44835848551962,7.64079901045883,7.25591796058041,2018-10-30
7.44827425126938,7.66789226471064,7.22865623782813,2018-11-06
