"mean","upper_CI","lower_CI","date"
5.00104227543661,5.00299616234447,4.99908838852875,2019-09-24
5.00103545619003,5.00302267166949,4.99904824071056,2019-10-01
5.00100656555701,5.00298320606584,4.99902992504817,2019-10-08
