"mean","upper_CI","lower_CI","date"
3.46229659009452,3.46451981524532,3.46007336494373,2019-03-30
3.46245403931538,3.46472457103542,3.46018350759535,2019-04-06
3.46238604300074,3.4645279922114,3.46024409379008,2019-04-13
