"mean","upper_CI","lower_CI","date"
13.422838108454,13.424863317271,13.4208128996369,2019-08-17
13.4228495344663,13.4247592969425,13.4209397719901,2019-08-24
13.4228691394113,13.4247886472839,13.4209496315388,2019-08-31
