"mean","upper_CI","lower_CI","date"
3.70626178453598,3.70777758313623,3.70474598593573,2019-06-07
3.70622206089331,3.70770862068653,3.70473550110009,2019-06-14
3.70623969294302,3.70782627906795,3.70465310681809,2019-06-21
