"mean","upper_CI","lower_CI","date"
3.48954096649138,3.49621632960087,3.48286560338188,2018-11-20
3.48964895112115,3.49692287429022,3.48237502795208,2018-11-27
3.48975981981534,3.49673768118977,3.48278195844091,2018-12-04
