"mean","upper_CI","lower_CI","date"
-25.691675285958,610.526379239231,-661.909729811147,2018-09-01
-2.74682888134283,619.485073543935,-624.978731306621,2018-09-08
-43.6645257430877,600.226104996834,-687.55515648301,2018-09-15
