"mean","upper_CI","lower_CI","date"
1.74609329123422,1.74800111766678,1.74418546480166,2019-04-28
1.74604716360152,1.74787397878051,1.74422034842253,2019-05-05
1.74608992010154,1.74802777008538,1.7441520701177,2019-05-12
