"mean","upper_CI","lower_CI","date"
10.3888609515824,10.3914096995314,10.3863122036335,2019-01-29
10.3888273224863,10.3912981320261,10.3863565129466,2019-02-05
10.3887608226722,10.391166620937,10.3863550244074,2019-02-12
