"mean","upper_CI","lower_CI","date"
7.09587846690796,7.0998192511761,7.09193768263982,2018-12-10
7.0960079907033,7.09988218490843,7.09213379649818,2018-12-17
7.09604179301167,7.10019885055241,7.09188473547092,2018-12-24
