"mean","upper_CI","lower_CI","date"
4.7160650643046,4.71784918392589,4.71428094468332,2019-09-07
4.71609169222091,4.7178866920104,4.71429669243141,2019-09-14
4.71602532128875,4.71794374332567,4.71410689925184,2019-09-21
