"mean","upper_CI","lower_CI","date"
8.78250745080793,8.78419260240711,8.78082229920875,2019-12-07
8.78249354925646,8.7841215739192,8.78086552459372,2019-12-14
8.78250290634123,8.78402619094247,8.78097962174,2019-12-21
