"mean","upper_CI","lower_CI","date"
14.6931091888608,14.694949631946,14.6912687457757,2019-08-16
14.6931821116766,14.6950934212975,14.6912708020557,2019-08-23
14.6930550992094,14.6949320660597,14.6911781323591,2019-08-30
