"mean","upper_CI","lower_CI","date"
7.67638161146725,7.6778571424475,7.674906080487,2019-07-09
7.67639938381119,7.67780561879222,7.67499314883016,2019-07-16
7.67639450584348,7.67768545884124,7.67510355284572,2019-07-23
