"mean","upper_CI","lower_CI","date"
20.4190530054303,20.4204198497979,20.4176861610627,2019-07-17
20.4189931505959,20.4202590772674,20.4177272239243,2019-07-24
20.4190150787664,20.4203019301738,20.417728227359,2019-07-31
