"mean","upper_CI","lower_CI","date"
3.56163305387596,3.56350109706228,3.55976501068965,2019-04-25
3.56148288359345,3.56331152777946,3.55965423940743,2019-05-02
3.5615463542399,3.56351383521272,3.55957887326708,2019-05-09
