"mean","upper_CI","lower_CI","date"
9.83358271084078,9.83609118411888,9.83107423756268,2019-01-30
9.83356463361537,9.83609268128201,9.83103658594872,2019-02-06
9.83357419387513,9.83606145761385,9.83108693013641,2019-02-13
