"mean","upper_CI","lower_CI","date"
7.00091029683705,7.0024242579784,6.99939633569571,2019-11-20
7.00102788876433,7.00257075362157,6.9994850239071,2019-11-27
7.00088570424969,7.0024615633402,6.99930984515918,2019-12-04
