"mean","upper_CI","lower_CI","date"
3.72810230526753,3.72948923494694,3.72671537558811,2019-06-27
3.72814630899889,3.72958487057793,3.72670774741985,2019-07-04
3.72805931542236,3.72951454214486,3.72660408869985,2019-07-11
