"mean","upper_CI","lower_CI","date"
7.63323106203743,7.63511654555186,7.63134557852301,2019-08-23
7.63320653387037,7.63509852438651,7.63131454335423,2019-08-30
7.63325675965929,7.63513041086648,7.6313831084521,2019-09-06
