"mean","upper_CI","lower_CI","date"
3.84214057384659,3.84392357229898,3.8403575753942,2019-10-12
3.84205547379216,3.84394418362406,3.84016676396027,2019-10-19
3.84206187813768,3.84391095752118,3.84021279875418,2019-10-26
