"mean","upper_CI","lower_CI","date"
2.9467161162025,2.94874369785025,2.94468853455474,2019-04-04
2.94684462537188,2.94885933254378,2.94482991819999,2019-04-11
2.94673098223791,2.9488167147223,2.94464524975351,2019-04-18
