"mean","upper_CI","lower_CI","date"
0.846084031574284,0.848160751339566,0.844007311809001,2019-03-01
0.846068838288181,0.847954731257696,0.844182945318667,2019-03-08
0.846136149809433,0.848262749406037,0.84400955021283,2019-03-15
