"mean","upper_CI","lower_CI","date"
1.82637652965698,1.82863909760725,1.8241139617067,2019-03-15
1.82640680621551,1.82876977149327,1.82404384093776,2019-03-22
1.82636707854272,1.82868524641,1.82404891067544,2019-03-29
