"mean","upper_CI","lower_CI","date"
7.52127735550735,7.52281677615712,7.51973793485757,2019-12-15
7.52129874391273,7.52278062110214,7.51981686672332,2019-12-22
7.52134343127761,7.52288059522734,7.51980626732788,2019-12-29
