"mean","upper_CI","lower_CI","date"
3.1384272982528,3.13990312501037,3.13695147149523,2019-06-04
3.13837434513349,3.13983944803049,3.1369092422365,2019-06-11
3.13839109256887,3.13992448599477,3.13685769914298,2019-06-18
