"mean","upper_CI","lower_CI","date"
5.19368881203855,5.19510881853907,5.19226880553804,2019-06-22
5.19363441603418,5.19501157360462,5.19225725846374,2019-06-29
5.1936988325591,5.19509448318081,5.19230318193739,2019-07-06
