"mean","upper_CI","lower_CI","date"
3.00673827929868,3.00856670433131,3.00490985426606,2019-05-08
3.0067617097838,3.00855776345448,3.00496565611312,2019-05-15
3.00680212868609,3.00839457023419,3.00520968713798,2019-05-22
