"mean","upper_CI","lower_CI","date"
7.23752837693304,7.24379949473504,7.23125725913103,2018-11-18
7.23761392676376,7.24318806980306,7.23203978372446,2018-11-25
7.23752565254636,7.2442099018687,7.23084140322402,2018-12-02
