"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2021-03-28,7.57198965237699,7.50047077421091,0.00124540659826568,8.30243151350586,6.87517597968255,8.17857736161079,7.08055422702628,0.00208389328910432,9.76163497718631,2021-03-21,7,0.674301162884638,0.643611240549834,0.112645814453626,-0.00053659681720699,0.343025642146119
2021-04-04,6.51552651435821,6.50176041848334,5.89857196319415e-05,7.48753973724201,5.61106639333491,7.43276714150679,5.89655831520741,0.00418617422403776,10.9933333333333,2021-03-21,14,0.674301162884638,0.643611240549834,0.112645814453626,-0.00053659681720699,0.343025642146119
