"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-12-04,6.73917296660314,6.73408974579031,0.00510305012459352,7.0480552325462,6.43721161526312,7.13734733214861,6.58729410232907,0.000428879703819007,6.73507194604317,2020-11-27,7,0.720311340313806,0.6229455907841,0.127997891505906,-0.000603803769618996,0.373617353278793
2020-12-11,6.45895670856199,6.42387182059641,0.00494052475916157,6.77311575019907,6.15225755775024,6.91002811022787,6.2513252660146,0.000462279330290217,5.88600746268657,2020-11-27,14,0.720311340313806,0.6229455907841,0.127997891505906,-0.000603803769618996,0.373617353278793
