"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-02-21,6.43732662015233,6.42530259402695,0.451283502693114,7.3457541341014,5.57428326743791,7.88211091779285,4.79000990970555,0.00438865946587055,7.73167833566434,2019-02-14,"1",1.17063233779347,0.552188091048487,-2.16805099033422,-0.00150749801929887,0.418889013694905
2019-02-28,7.32323419494729,7.31841168329604,0.266138842904554,7.85220518890968,6.80810136219068,8.15593185117798,6.32012326027931,0.00133815356533835,9.27314686013986,2019-02-14,"2",1.17063233779347,0.552188091048487,-2.16805099033422,-0.00150749801929887,0.418889013694905
