"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-23,6.58787003325482,6.5842836088773,0.411285883838959,7.41618503486323,5.7966096344882,7.60541118832016,5.19314356947491,0.00358318913673253,6.46541668055556,2018-09-16,"1",1.42739153734436,0.515681265324421,-2.59916192565726,-0.00216588384220404,0.423613909813511
2018-09-30,5.8227893365427,5.82247316373537,0.199803346826579,6.22032685882963,5.43510563982886,6.30941163568548,5.12993240044414,0.000952867337413366,NA,2018-09-16,"2",1.42739153734436,0.515681265324421,-2.59916192565726,-0.00216588384220404,0.423613909813511
