"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-11-06 23:00:00,4.81908972263013,4.83135574211433,0.561203462097636,5.9833982500639,3.75140089874291,6.93222189129479,2.87659577082239,0.00934314890974613,4.466736125,2018-10-31,"1",1.34867992907968,0.514210412718446,-2.36652175014771,-0.00192594665644849,0.416746945154846
2018-11-13 23:00:00,5.62405813023804,5.63582157622784,0.314603605520928,6.25790483628192,5.01575886692491,6.74775210974622,4.47570984745718,0.00247044394606036,6.63041666666667,2018-10-31,"2",1.34867992907968,0.514210412718446,-2.36652175014771,-0.00192594665644849,0.416746945154846
