"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",8.80836994733202,7.64074696444714,2.04514130170904,2.09399813838471
"NSE",0.327987376728057,0.481143996558461,0.46029415656911,0.429734202819439
"KGE",0.641558228546542,0.741682921722869,0.706840886900246,0.725540871330757
"bias",-0.22506768502273,0.054489722364174,0.361703180037405,0.157766820141841
"bias_sd",0.945912980981196,1.00466704358892,0.935617734217628,1.10541707983588
"R2_1_1",0.327987376728057,0.481143996558461,0.46029415656911,0.429734202819439
"coefficient of determination",0.418038805435081,0.550268884343509,0.522460979960636,0.560325959969202
"corr_p",0.646559204895484,0.741801108346104,0.722814623510507,0.748549236836965
