"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",12.4400169282417,10.8430471665473,3.21981004506423,3.64560002151563
"NSE",-0.317679117689483,-0.0449076405999738,-0.313445138840559,-0.728473710597773
"KGE",0.300760051125746,0.479996824738167,0.407797651132344,0.169988100100782
"bias",-0.256067287951958,0.0527141367355667,1.07499163568693,0.703359750980903
"bias_sd",0.94340212374025,1.00477774461815,1.43948778385233,1.75685394993842
"R2_1_1",-0.317679117689483,-0.0449076405999738,-0.313445138840559,-0.728473710597773
"coefficient of determination",0.0921900138788801,0.230451948412167,0.437878483441093,0.475292637273211
"corr_p",0.303628084799282,0.480054109879467,0.661723872503549,0.689414706307612
