"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",4.81959178308089,4.35602742461796,1.46053045019578,1.49650901607013
"NSE",0.796458286799687,0.831361619977688,0.722573856000658,0.708738274801709
"KGE",0.890334054133535,0.914699773120719,0.848228009063676,0.853510652962687
"bias",-0.120391087773497,0.125678516590412,0.129807444505734,0.159096359120644
"bias_sd",0.969427600448808,1.002607379426,0.955859872649346,1.03663163516211
"R2_1_1",0.796458286799687,0.831361619977688,0.722573856000658,0.708738274801709
"coefficient of determination",0.802040647651568,0.839007428743263,0.734529289649381,0.742613634378303
"corr_p",0.895567221179722,0.915973486921572,0.857046842155889,0.861750331812122
