"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",6.25984343230966,5.54391851541853,1.68432303197076,1.72159042634241
"NSE",0.657947213964869,0.726845167783841,0.631955272420897,0.614535470822838
"KGE",0.816348926129116,0.863441533367687,0.793364718142374,0.809987798972497
"bias",-0.162495624499049,0.0976776859770034,0.19913170131277,0.143377553304576
"bias_sd",0.957055891331687,1.00351767764704,0.934116715872002,1.0497540790925
"R2_1_1",0.657947213964869,0.726845167783841,0.631955272420897,0.614535470822838
"coefficient of determination",0.676314392952352,0.746409168669969,0.652986012238054,0.670523422802147
"corr_p",0.822383361305633,0.863949748926388,0.80807549909526,0.818854946130355
