"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",14.15430353297,12.6261282230703,6.17562218361423,6.09561617625207
"NSE",-0.671073547506336,-0.416823011426682,-3.69629328452711,-3.83236764654284
"KGE",0.132602203894638,0.293665140833416,-0.697544120700501,-0.802608273647715
"bias",-0.206110037458003,0.12310023577395,2.3858724749062,1.77942182566769
"bias_sd",0.963475169924312,1.00304892639962,2.61157204967244,2.75009430819697
"R2_1_1",-0.671073547506336,-0.416823011426682,-3.69629328452711,-3.83236764654284
"coefficient of determination",0.0178662456080204,0.0863264263019724,0.536279771985624,0.567229561005924
"corr_p",0.133664675991903,0.293813591077697,0.732311253488313,0.753146440611601
