"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",10.8674968904511,9.41507723503483,2.43575709826806,2.61868639766355
"NSE",-0.0147523846834143,0.212187286504899,0.239486318616964,0.108150184310219
"KGE",0.460793766105467,0.607963313020762,0.640224863730593,0.566764895282079
"bias",-0.252604405469538,0.0482015396142931,0.628587439221181,0.339950306801792
"bias_sd",0.943947719850792,1.00489093686372,1.05984904635352,1.3046965467495
"R2_1_1",-0.0147523846834143,0.212187286504899,0.239486318616964,0.108150184310219
"coefficient of determination",0.215713867202424,0.369704146256688,0.444622607878657,0.489376748428686
"corr_p",0.464450069654882,0.608033014117398,0.666800275853765,0.699554678655418
