"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-08-18,10.1213519275646,9.41528420573557,5.01353342695269,22.3255176421106,1.99643964591759,28.2102334924687,0.0765741168805163,0.394464802366207,16.9052777777778,2019-08-11,7,1.0233394327997,0.641699770871701,-5.71553425142264,-0.000382720403605124,0.586606753397033
2019-08-25,10.5548336586698,9.76129816768316,6.08097331187933,24.8266154653509,1.51715328700687,33.7324684236834,0.0559538003075657,0.506138885973031,13.7586713286713,2019-08-11,14,1.0233394327997,0.641699770871701,-5.71553425142264,-0.000382720403605124,0.586606753397033
