"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
7,2.44558856836875,5.19041866461914,1.74592345853659,2.03314047651542,0.908417773524958,0.583006081144129,0.859226176537909,0.730417078737147,7.28317724531929,21.0901932588673,NA,NA
14,3.33926897229762,6.50199006805483,2.68057273266335,4.33695166396916,0.832746057240466,0.358343460788815,0.889461886123705,0.586720312963391,8.22009641326106,18.8131221465571,NA,NA
