"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-05-22,3.48843693373948,3.49803585003683,0.412585469852303,4.34197015258939,2.70673069285868,4.58863573081205,2.30521384770921,0.00694568629657524,2.85286713286713,2019-05-15,"1",1.19930774139387,0.543987559259874,-2.33738376603905,-0.0015545152856181,0.417335587274873
2019-05-29,2.85245977741264,2.85964551326071,0.203847048940224,3.26534892974858,2.46082584142421,3.38097455084738,2.2490548599687,0.00205538460742599,2.73069444444444,2019-05-15,"2",1.19930774139387,0.543987559259874,-2.33738376603905,-0.0015545152856181,0.417335587274873
