"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-08-06,21.2098559545739,21.2119456297966,0.403271600435746,22.0059849502261,20.4246538666435,22.2695346314297,19.7484052689463,0.00105663464304089,12.3977083333333,2019-07-30,"1",1.09853261031336,0.602455251186016,-2.67107376746402,-0.00142920946270413,0.422198099764201
2019-08-13,12.3230838845495,12.3242270177804,0.185106631174309,12.6879676872609,11.962166028452,12.8083942612893,11.6499872399682,0.000383508005313982,16.9052777777778,2019-07-30,"2",1.09853261031336,0.602455251186016,-2.67107376746402,-0.00142920946270413,0.422198099764201
