"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-12-19,7.42788647520523,7.43362198600512,0.492790625831154,8.41789803457652,6.48468094375319,9.22258919772291,6.03907060202955,0.00452615432123033,6.76860143356643,2018-12-12,"1",1.168612534081,0.551067406177458,-2.17593395961328,-0.00148819340268074,0.418584681574964
2018-12-26,7.31034930216025,7.31548099881743,0.269572622839763,7.84607672946711,6.78883570877537,8.26992590076003,6.53548078727179,0.00137448120866389,7.34645392198582,2018-12-12,"2",1.168612534081,0.551067406177458,-2.17593395961328,-0.00148819340268074,0.418584681574964
