"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-08-29,7.6578417473883,7.63197555065688,0.505138066504443,8.67157308692188,6.69172105362146,9.33979739907132,5.91033063313004,0.00460396106342447,4.81145833333333,2019-08-22,"1",1.09009249871275,0.604671324845547,-2.77526698563352,-0.00137791422350685,0.421607856460197
2019-09-05,6.22880817218167,6.21620275937132,0.27539860395297,6.77727243889009,5.69775166262528,7.13220298154695,5.25726259603494,0.00168333436438121,4.27125,2019-08-22,"2",1.09009249871275,0.604671324845547,-2.77526698563352,-0.00137791422350685,0.421607856460197
