"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-02-09,8.98115268227466,8.98399495047975,0.485706942229501,9.95269389515675,8.04717989136014,10.5031652957913,7.58217651241745,0.00363287557157561,7.52664336363636,2019-02-02,"1",1.17957199232391,0.549709881570131,-2.19497059932734,-0.00152200686110129,0.41856221019906
2019-02-16,7.47568950585184,7.4784274256953,0.243635310991231,7.95914422208994,7.00358725120027,8.22823520029829,6.76372644527047,0.00109778580560364,7.23437499305556,2019-02-02,"2",1.17957199232391,0.549709881570131,-2.19497059932734,-0.00152200686110129,0.41856221019906
