"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-09-17,5.10316679508607,5.11316877689077,0.000300111362568089,5.87530111528074,4.38540531769649,6.29566907369807,4.10485713409095,0.00336941142256326,11.8718881118881,2020-09-10,7,0.735630724837862,0.581946480111721,0.115534317762958,-0.000465831537751558,0.375327141314583
2020-09-24,4.73745383255176,4.73406041276832,2.0092779089758e-05,5.60089341358299,3.94625331574528,6.38962528870816,3.50748253728597,0.00447655696478278,8.64875,2020-09-10,14,0.735630724837862,0.581946480111721,0.115534317762958,-0.000465831537751558,0.375327141314583
