"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-11-15,6.51065979195057,6.46703372512824,0.4732513114274,7.46131333954547,5.60906632646932,8.13157839296312,5.03078264197229,0.00474412191185625,6.56708333333333,2019-11-08,"1",1.0072871330914,0.615296195055987,-1.67802143447187,-0.00118175709433245,0.471919906321757
2019-11-22,7.8372006059082,7.77167837055987,0.955019148275923,9.78962844475357,6.05107607690284,11.1398699254813,5.2671006146499,0.0160815706422704,7.24041667361111,2019-11-08,"2",1.0072871330914,0.615296195055987,-1.67802143447187,-0.00118175709433245,0.471919906321757
