"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-04-24,5.09504600534725,5.09370659701906,0.376658247842876,5.85479671892628,4.37534580892813,6.19136676037981,3.88628729895,0.00387289478234661,3.81805555555556,2019-04-17,"1",1.32739940323713,0.498764764792311,-2.38989508113803,-0.00166732649954101,0.423238656437989
2019-05-01,4.60015380884821,4.60511740783615,0.483923570759349,5.58754686959962,3.68618184892207,6.0705348928041,2.99694165424844,0.00709983836575986,1.46666666666667,2019-04-17,"2",1.32739940323713,0.498764764792311,-2.38989508113803,-0.00166732649954101,0.423238656437989
