"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-10-04,NA,NA,NA,NA,NA,NA,NA,NA,3.96426573426573,2018-09-27,"1",1.59764985420657,0.455579081262391,-3.00668684543135,-0.00223868278657845,0.437003457667676
2018-10-11,NA,NA,NA,NA,NA,NA,NA,NA,5.09743055555556,2018-09-27,"2",1.59764985420657,0.455579081262391,-3.00668684543135,-0.00223868278657845,0.437003457667676
