"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-06-26,3.76147259250565,3.43079009705814,2.01361641184681,8.49210351986764,0.673923977910757,11.1459709997098,0.186170847105005,0.158886460583665,3.88181818181818,2019-06-19,"1",1.18544937553165,0.548859720561223,-2.22895599079243,-0.00158044616368975,0.412226523972606
2019-07-03,3.65212392739304,3.17742627758291,2.40359409064551,9.37783702460511,0.304124230061234,13.4905664610749,0.0308537239627572,0.229925465969566,7.79692307692308,2019-06-19,"2",1.18544937553165,0.548859720561223,-2.22895599079243,-0.00158044616368975,0.412226523972606
