"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-04,8.19910028134541,7.97557148072305,3.2100901353643,15.4183004647158,2.84546213118879,17.1480473733093,0.878338227342231,0.180400303839569,3.89854166666667,2018-08-28,"1",1.4164179737142,0.516903532108005,-2.6050899743332,-0.0021264244058211,0.427187312272166
2018-09-11,6.66190637159922,6.0191872664726,3.38510657859196,14.5186926909789,1.38771726103309,16.9251469411897,0.323987310767338,0.249737780288436,9.08944441666667,2018-08-28,"2",1.4164179737142,0.516903532108005,-2.6050899743332,-0.0021264244058211,0.427187312272166
