"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-04-04,3.72616970226021,3.33174520254311,2.19647749603155,8.80624537284268,0.529840441507287,12.4307348487789,0.208095251200192,0.182158737495598,2.94958041958042,2019-03-28,"1",1.16614523124354,0.552901494966332,-2.17779739798399,-0.00149056720751831,0.418791531117686
2019-04-11,3.32939266141003,2.90962643648155,2.09111591693778,8.26411429782689,0.354099622200486,13.2205352460686,0.0826727126927815,0.189477223482727,3.25795774647887,2019-03-28,"2",1.16614523124354,0.552901494966332,-2.17779739798399,-0.00149056720751831,0.418791531117686
