"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-11-18,4.97808101930214,4.52831147581569,2.51930572193587,10.6795635054823,1.10893314600423,15.1198498937644,0.418473089131455,0.177187204185476,7.236993,2018-11-11,"1",1.23862965612242,0.540043797449768,-2.1750120724021,-0.00169418606253257,0.418872134649662
2018-11-25,6.68655092732338,6.14651896404575,3.34403225323477,14.106779484156,1.58744018400182,26.496393739445,0.370956230050761,0.224452658957412,4.48936620422535,2018-11-11,"2",1.23862965612242,0.540043797449768,-2.1750120724021,-0.00169418606253257,0.418872134649662
