"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-03-30,5.20980708468777,4.68364773923776,3.14480591824262,12.7348665699308,0.603000026192053,16.7514711938023,0.0548667152965836,0.282195721768015,3.46541666666667,2019-03-23,"1",1.58216542877956,0.463766177967498,-2.65092967000667,-0.00233260836547603,0.459916464341069
2019-04-06,5.84696556688521,5.20934266517139,4.07482917611356,14.9640978825001,0.489556417721551,33.1665270842936,0.100036603020086,0.363566147630069,2.80180555555556,2019-03-23,"2",1.58216542877956,0.463766177967498,-2.65092967000667,-0.00233260836547603,0.459916464341069
