"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-09,6.99548162761854,6.64190786366588,3.14029739886477,14.1371896685375,1.94005563581761,19.2470763481869,0.179685783879999,0.201743983236819,5.31699300699301,2018-09-02,"1",1.61137024979742,0.453213733274443,-2.58039500007336,-0.00238826765817863,0.45836548391337
2018-09-16,7.62647758567359,7.06241647736623,3.96257495723521,16.7339025799665,1.54185641894102,22.1280289435799,0.153030082529728,0.292305867738892,8.69375885815603,2018-09-02,"2",1.61137024979742,0.453213733274443,-2.58039500007336,-0.00238826765817863,0.45836548391337
