"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.81359445869086,21.7572187969474,0.0764424802950892,2019-11-20,2019-11-06,14,14,7.00138888194444,2.6460137720625,2.18779442325358
