"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.7662274328238,29.7608216198486,1.9741346262281,2020-03-30,2020-03-16,14,14,27.2795833194444,5.22298605392015,15.5133558866206
