"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.22152294606115,20.1517567714918,0.00657065493733745,2019-11-24,2019-11-10,14,14,6.76722221527778,2.60138851678825,1.54569926921663
