"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.9117409435539,21.0630036797298,0.0246349483939057,2019-12-01,2019-11-17,14,14,6.97928056834532,2.64183280476743,2.06753962479142
