"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
16.2403242642442,37.1874494088435,3.84828974584001,2020-05-24,2020-05-10,14,14,7.25440558741259,2.69340037636676,-8.98591867683161
