"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.87799743216958,22.8328533060077,0.217915116398325,2020-07-04,2020-06-20,14,14,4.61244755244755,2.14766094913689,-2.26554987972203
